2014 7 8 4 2.25 1900 7200 1 0 0 3 8 1370 530 1977 47.5033 2030 8008 48.5
2014 9 22 3 2.5 2120 2374 2 0 0 3 8 1770 350 2005 47.674 2480 3043 47
2015 4 17 5 2.5 2510 10240 1 0 0 4 8 1410 1100 1984 47.4732 2170 10500 45
2015 4 16 4 2.5 3810 7728 2 0 0 3 9 3810 0 2007 47.5925 3290 7728 87.8
2014 9 12 4 3.25 2830 4000 2 0 0 3 9 1910 920 1912 47.5845 2740 4000 103
2014 11 4 3 1.75 1420 1361 2 0 0 3 7 960 460 2014 47.5684 1340 1343 29.4
2015 2 20 3 1.5 2120 41325 1 0 0 4 7 1420 700 1973 47.2906 1780 42000 32.5
2014 8 26 4 3 3600 9687 2 0 0 4 9 3600 0 1959 47.6257 2620 10400 169.8
2014 8 28 3 1.75 1260 8400 1 0 0 3 7 1260 0 1954 47.4366 1290 8750 28.9
2014 8 4 4 2.25 2500 8500 2 0 0 4 8 2500 0 1979 47.5569 2470 9100 76
2014 10 16 3 1.75 710 5050 1 0 0 4 6 710 0 1950 47.5194 900 5050 34.5
2015 1 7 5 4.5 4850 10584 2 1 4 3 10 3540 1310 2007 47.5943 3470 18270 356.7
2014 10 1 3 1.75 1900 6334 1 0 2 3 8 1450 450 1948 47.6675 1530 6334 77
2015 2 25 2 1 900 4800 1 0 0 4 6 780 120 1944 47.6575 1270 5520 52.95
2014 5 2 3 2.5 1770 1235 3 0 0 3 8 1600 170 2007 47.6965 1680 1203 43.611
2014 10 2 3 1.75 2080 87991 1 0 0 3 6 1040 1040 1970 47.6724 2080 84300 28
2014 12 26 3 1.75 1350 7588 1 0 0 3 7 1350 0 1993 47.3123 1470 7341 24.125
2015 3 6 3 1 2430 10720 1 0 0 3 7 2430 0 1977 47.4895 1660 11560 36.995
2014 12 10 4 2.5 2740 5700 2 0 0 3 9 2740 0 2006 47.3535 3010 5281 43.89
2014 9 23 3 2.5 2460 10300 1 0 0 3 10 2460 0 1992 47.6999 2410 5250 99.5
2015 5 1 2 1 1040 7538 1 0 0 4 7 1040 0 1939 47.7107 1440 7530 43.6
2014 9 10 3 3 1790 2003 2 0 0 3 7 1480 310 2006 47.5421 1220 4000 24.995
2015 4 10 4 2.5 2413 5701 2 0 0 3 8 2413 0 2014 47.3731 2380 5725 45.495
2014 5 5 3 1 1330 77972 1 0 0 3 7 1330 0 1928 47.6891 1340 17689 90
2014 9 4 3 2.75 1420 955 2 0 0 3 8 1160 260 2004 47.5477 1420 955 36.2
2015 4 8 3 1.75 1480 8163 1 0 0 3 7 1040 440 1953 47.638 2170 11124 86.5
2014 12 1 2 1 950 3090 1 0 0 4 6 950 0 1909 47.551 1230 4120 33
2014 7 14 3 2.5 1740 3043 2 0 0 3 7 1740 0 2012 47.744 1920 2869 44.7
2014 12 10 3 1.75 1720 9342 1 0 0 4 7 1140 580 1981 47.3177 1330 7540 24.5
2014 6 11 3 1.5 2210 6300 1 0 0 5 8 2210 0 1916 47.5892 2700 6300 79.9
2015 3 30 2 1 860 6510 1 0 0 3 7 860 0 1952 47.6021 1740 10800 60.5
2014 8 4 4 2.5 2350 3800 2 0 0 3 8 2350 0 2014 47.4783 2670 4180 46.9995
2014 8 28 4 1 1540 9541 1 0 0 4 7 1540 0 1961 47.7104 1290 9541 37
2015 2 25 4 2.5 2320 9264 2 0 0 3 8 2320 0 1994 47.4449 2320 9129 37
2014 11 28 4 3.5 3130 52322 2 0 0 3 9 2430 700 2011 47.5932 3200 5820 97.5
2014 7 28 3 1 1180 7669 1 0 0 4 7 1180 0 1967 47.4479 1190 7669 21.5
2014 5 20 3 2.5 2660 4975 2 0 0 3 8 2660 0 2014 47.5487 1840 6653 59.995
2014 9 10 3 1.75 1050 9871 1 0 0 5 7 1050 0 1968 47.3816 1300 10794 19.9
2015 4 7 4 1.5 1780 3120 1 0 3 3 8 1780 0 1926 47.5589 1710 3600 70.5
2015 2 26 3 2.5 2150 9375 1 0 0 3 8 1550 600 1968 47.4578 1950 9100 28.4
2015 2 4 4 1 1330 9729 1 0 0 3 6 1330 0 1952 47.6223 2920 10353 105
2015 2 25 5 3 2980 10064 1 0 0 3 7 1680 1300 1940 47.7372 1590 7800 59.5
2015 4 23 4 2.25 2620 98881 1 0 0 3 7 1820 800 1952 47.4662 1728 95832 52.5
2014 7 7 2 1 1500 6685 1 0 0 3 7 1190 310 1926 47.7186 1420 6561 24.5
2014 10 6 4 3 1810 5012 2 0 0 4 7 1810 0 1997 47.5691 1670 5161 40
2014 10 27 2 1 1570 125452 1 0 3 4 7 1570 0 1953 47.2077 1660 46119 29.999
2014 8 14 4 2.5 2290 5515 2 0 0 3 8 2290 0 2006 47.5518 1380 5515 45
2014 8 7 5 2 2330 6783 1 0 0 3 7 1310 1020 1956 47.6955 1930 6783 63
2015 4 22 6 5 2850 6600 2 0 0 3 7 2850 0 1994 47.6813 1870 9900 65.5
2014 9 25 4 2.25 3220 7700 2 0 0 4 8 3220 0 1976 47.3188 2570 7700 35.9999
2014 10 24 4 2.5 1960 7230 2 0 0 3 8 1960 0 2002 47.2855 1850 7208 26.995
2014 11 14 6 2 1870 6969 1 0 0 4 7 1870 0 1968 47.5342 1500 6969 38
2014 10 3 4 2.5 2420 4500 2 0 0 3 7 2420 0 2001 47.6874 2280 4500 59.74
2014 7 16 3 1 1040 4240 1 0 0 4 7 860 180 1924 47.6768 1170 4240 62.6
2014 9 3 4 2.5 2340 13445 2 0 0 3 8 2340 0 1990 47.374 2340 11188 36
2014 7 14 3 1.75 1680 4800 1 0 0 4 7 1400 280 1960 47.5535 1540 5000 55
2014 8 25 3 1 1000 12070 1 0 0 4 7 1000 0 1968 47.3621 1010 12635 20.4
2015 4 3 3 3.5 2540 10578 2 0 1 3 9 2010 530 2014 47.547 3240 9831 71.9
2014 10 17 3 1.75 1500 19113 1 0 0 3 7 1500 0 1984 47.6976 1820 18151 41.8
2015 1 30 4 2.5 2960 223462 2 0 0 3 10 2960 0 2001 47.3646 2770 16482 47.25
2015 2 19 3 2.5 1070 1089 2 0 0 3 7 900 170 2009 47.5902 1450 1437 38.695
2015 4 16 4 2.25 2620 17366 1 0 3 3 9 1430 1190 1984 47.584 2620 15335 76.5
2014 8 28 3 2.5 1980 4500 2 0 0 3 7 1980 0 2012 47.3682 1980 4500 31.775
2015 4 4 4 1.75 2260 41236 1 0 0 4 8 1690 570 1962 47.5528 3080 30240 67.9
2014 9 19 4 2.25 1920 3225 1 0 0 5 7 1300 620 1923 47.5848 1960 3750 59.5
2014 10 15 4 3 2160 5200 1 0 0 3 7 1320 840 1978 47.3627 1460 5144 22.895
2015 4 7 2 1 1700 3040 1 0 0 3 8 1460 240 1914 47.6442 1620 3230 71
2014 9 19 4 2 1680 2600 1 0 0 5 7 840 840 1915 47.6648 1680 3340 55.5
2014 7 9 5 2.5 2850 209523 1 0 0 4 7 1930 920 1925 47.3939 2220 209523 45
2015 4 23 4 2.5 1640 6000 2 0 0 3 7 1640 0 2011 47.559 1640 4800 46.495
2015 1 9 3 1 1030 24750 1 0 2 3 5 1030 0 1943 47.3343 2810 28800 24.9
2015 2 5 3 2.75 2490 3600 2 0 0 3 8 2290 200 1906 47.6098 1880 3600 53.5
2015 3 7 2 1 900 4500 1 0 0 3 7 900 0 1951 47.5273 1175 5320 26.33
2014 6 24 4 1.5 1600 6180 1 0 0 3 6 1600 0 1946 47.5681 1410 6180 42.5
2014 12 4 3 2 1290 7952 1 0 0 3 7 1290 0 1998 47.3867 1670 7280 23.7
2014 11 24 3 2.5 1909 1300 3 0 0 3 8 1766 143 2006 47.6538 1780 1248 63.05
2014 5 21 4 2.25 2000 9000 1 0 0 4 8 2000 0 1978 47.3125 2190 8374 31.8989
2015 4 14 3 1.75 1000 8268 1 0 0 3 6 1000 0 1969 47.7417 1220 7800 35
2015 3 27 3 1.75 2230 13529 1 0 0 3 9 2230 0 1949 47.6204 2230 11900 145
2015 2 19 4 2.75 3120 34040 2 0 0 3 9 3120 0 1997 47.3431 2420 25201 61.5
2014 10 7 3 2.75 3940 9671 1 0 4 5 9 2140 1800 1967 47.5654 3390 9360 145
2014 6 25 4 2.5 2030 3974 2 0 0 3 8 2030 0 1994 47.5692 1780 3953 54.4
2015 4 7 4 2.5 2370 30378 2 0 0 3 8 2370 0 1996 47.3389 2870 34834 47.9
2014 7 29 4 2.5 3172 5033 2 0 0 3 8 3172 0 2014 47.2961 2704 5232 43.25
2014 8 28 3 1 1300 8266 1 0 0 4 7 1300 0 1953 47.6337 1300 8707 65
2014 8 13 2 1.75 2090 11317 1 0 0 5 7 1090 1000 1931 47.4594 1940 11317 27.5
2014 5 12 3 2 2560 216777 1 0 0 3 8 2560 0 1986 47.295 2360 108463 56
2014 11 3 5 2.25 2660 8400 1 0 0 5 7 2660 0 1961 47.2909 1590 8165 30.5
2015 2 24 3 2.5 3020 12184 2 0 0 3 8 3020 0 2003 47.744 2980 10029 51.5
2014 8 19 3 2.5 2210 70567 2 0 3 3 9 2210 0 1995 47.6087 2000 73616 50.995
2014 11 19 4 2.75 1500 7036 1 0 0 3 7 1060 440 1979 47.3665 1620 7200 26.25
2014 9 19 3 1.75 2040 81021 1 0 0 3 8 2040 0 1980 47.6536 2260 39280 58
2014 9 18 3 2.5 2090 8505 2 0 0 3 8 2090 0 1951 47.7195 1640 8100 49.9
2014 6 4 3 2 1350 11150 1 0 0 3 7 1110 240 1995 47.446 1290 10043 31
2015 3 2 3 2 2660 257875 1 0 2 4 8 1530 1130 1976 47.553 1710 64033 65
2015 1 26 4 2 2130 9579 1 0 0 4 7 1250 880 1968 47.3069 1590 9800 23.3
2015 3 16 3 1.5 1500 10200 1 0 0 3 8 1300 200 1955 47.7598 1950 9500 43.6
2014 12 18 4 2.5 2650 5880 2 0 0 3 9 2650 0 2005 47.3509 2610 6490 32.9
2014 8 1 4 1.5 2040 10726 1 0 0 3 7 1380 660 1954 47.772 1610 10020 38.5
2015 4 29 3 1 940 9272 1 0 0 3 7 940 0 1954 47.4353 1270 9375 22.5
2015 3 27 2 1 1810 10360 1 0 0 3 6 1010 800 1946 47.5039 1810 10360 21.6
2015 2 23 3 1.75 2240 5657 1 0 2 4 8 1910 330 1941 47.6621 2970 5657 126.5
2015 1 7 2 1.5 1540 6549 2 0 0 3 7 1540 0 1980 47.7189 1470 6552 49.9
2015 4 9 3 1 1110 5000 1 0 0 3 7 1110 0 1947 47.655 1420 5000 56
2015 3 25 4 2.25 3010 12202 1 0 0 4 9 3010 0 1959 47.6387 2480 10143 83
2014 6 23 2 1 970 4560 1 0 0 4 7 970 0 1907 47.6561 1500 4560 69
2014 6 24 2 2.25 930 747 2 0 0 3 8 630 300 2007 47.5844 940 6000 35.5
2014 6 27 4 2.5 1890 7867 2 0 0 3 8 1890 0 1996 47.3788 2250 7867 35.5
2015 5 4 4 2.75 2230 50094 1 0 2 4 7 1330 900 1977 47.2576 2230 40770 32.3
2015 4 6 3 1 1200 9194 1 0 0 4 7 1200 0 1952 47.7362 1330 8650 36.95
2014 9 2 2 1 840 5400 1 0 0 4 7 840 0 1948 47.5489 1340 5400 38.91
2014 9 9 4 2.5 3110 11422 2 0 0 3 9 3110 0 1989 47.6833 2850 7254 92.5
2014 5 5 3 2.5 3040 4535 2 0 0 3 9 3040 0 2007 47.51 2670 4666 47.8
2015 1 23 3 1 970 4800 1 0 0 3 6 970 0 1950 47.6212 1500 2042 60
2014 5 19 4 3.5 2640 5900 2 0 2 3 8 2640 0 1937 47.5421 1700 5900 85
2014 8 26 3 2.25 1760 8287 1 0 0 3 7 1160 600 1986 47.4501 1290 9587 27
2015 1 20 3 1.5 1460 5040 1 0 0 3 7 1100 360 1971 47.7112 2330 7560 53.9
2015 1 6 3 2 1440 7008 1 0 0 3 7 1440 0 1985 47.3702 1680 7200 24.5
2014 6 26 4 2.75 4230 31747 2 0 0 4 10 4230 0 1985 47.731 4080 35576 87.9
2015 3 20 4 1.75 1620 10530 1 0 0 3 7 1620 0 1968 47.3808 1890 9975 24.995
2014 9 17 6 3.25 3560 107362 1 0 0 4 8 2760 800 1963 47.6356 3210 35001 109.8
2014 8 22 2 1 1100 4160 1 0 0 3 7 1100 0 1919 47.6352 1900 4000 62.5
2014 7 25 3 1.75 2040 11294 1 0 0 4 7 1340 700 1952 47.5923 2120 9587 73
2014 5 20 3 2.5 2830 5802 2 0 0 3 9 2830 0 2001 47.7605 2500 5788 55.1
2014 7 17 4 2.5 2080 4080 1 0 0 5 7 1040 1040 1962 47.572 1340 4080 36
2015 3 19 4 2 1650 3504 1 0 0 3 7 760 890 1951 47.5803 1480 3504 40.25
2014 8 26 2 1.5 1010 2102 2 0 0 3 7 1010 0 1984 47.6374 1480 2632 37
2014 10 8 3 3.5 3760 5634 2 1 4 3 11 2830 930 2014 47.5285 3560 5762 223
2015 1 9 2 1 1440 33747 1 0 0 3 7 1440 0 1928 47.7223 1980 8400 80.3
2014 7 30 3 1.5 1250 4000 1 0 0 3 7 1250 0 1955 47.6916 1030 4000 45.2
2014 6 20 3 2.25 1940 11612 1 0 0 4 8 1100 840 1981 47.5018 2180 8954 35.995
2015 3 2 4 2.5 2240 4447 2 0 0 3 7 2240 0 2006 47.4868 2000 3800 41
2014 8 1 4 2.5 1750 11381 1 0 0 4 7 1610 140 1947 47.7425 1080 11375 46.45
2014 7 24 4 3.25 4030 36762 2 0 0 3 11 4030 0 1988 47.7235 4090 40371 98.5
2014 8 27 3 2.25 2430 8327 1 0 0 4 9 1430 1000 1978 47.5534 2550 10427 69
2014 10 28 3 2.75 3010 206910 2 0 2 3 10 3010 0 2001 47.4881 1580 120675 75
2015 3 25 4 2.5 1830 6360 2 0 0 3 8 1830 0 1994 47.4184 1830 6596 28.4
2014 7 28 4 1.75 2510 7440 1 0 2 4 8 1290 1220 1962 47.3748 1790 8000 28.5
2014 11 17 4 2.5 2350 7203 2 0 0 3 8 2350 0 1989 47.5123 2260 7274 44
2014 9 25 4 2.5 2270 5000 2 0 0 3 9 2270 0 2014 47.6916 1210 5000 81.2
2014 7 18 3 2.5 3160 13603 2 0 0 3 8 3160 0 2003 47.7443 3050 9232 48.8
2014 5 27 3 3.5 2710 3475 2 0 0 3 8 1650 1060 2005 47.5359 2440 2867 62.7
2015 1 6 2 1 700 4800 1 0 0 3 7 700 0 1922 47.6147 1440 4800 43
2014 7 8 2 2 1170 1890 1 0 1 4 8 1170 0 1927 47.6402 2160 4000 61.3
2015 2 23 1 1 710 4000 1 0 0 4 6 610 100 1928 47.6562 1440 4500 39
2014 8 28 3 2.5 2790 31798 1 0 0 5 8 1650 1140 1953 47.5241 1400 14849 64
2015 5 6 4 2.5 3260 5608 2 0 0 3 9 3260 0 2003 47.5453 3010 5608 81
2014 7 24 2 1.75 1000 5100 1 0 0 3 6 940 60 1906 47.6787 1900 5100 33.5
2015 5 10 4 2.5 3180 5438 2 0 0 3 9 3180 0 2003 47.5416 3030 5335 65
2014 7 2 3 2.25 1920 7738 1 0 0 3 8 1520 400 1965 47.4562 2170 8452 25
2015 2 25 4 2.5 2400 9612 1 0 0 3 8 1230 1170 1962 47.4799 2430 5539 50.0012
2014 9 9 2 1.75 2330 10143 1 0 2 4 7 1220 1110 1953 47.4899 2560 9750 68.9
2014 8 8 2 1 700 5200 1 0 0 5 5 700 0 1952 47.4924 970 5200 19.995
2014 12 8 3 2.5 2680 87117 1 0 0 3 7 1340 1340 1989 47.5646 2580 87117 47.5
2015 2 27 3 1.75 1210 4400 1 0 0 4 8 1210 0 1930 47.6621 2020 3750 63.5
2014 9 8 3 1 840 8470 1 0 0 4 6 840 0 1961 47.3275 840 8450 16.995
2015 5 4 2 1 990 57499 1 0 0 2 6 990 0 1949 47.4145 2090 27442 32.9
2014 5 21 4 2.5 1900 5790 2 0 0 3 8 1900 0 1994 47.5691 2030 5790 53.58
2014 7 31 2 1 730 5040 1 0 0 3 6 730 0 1927 47.5387 790 5040 31.6
2014 12 1 3 2 1290 7372 1 0 0 5 7 1290 0 1990 47.3658 1290 7366 25.3
2014 10 30 3 1 1190 11120 1 0 0 3 6 1190 0 1947 47.5687 1230 12720 26
2015 4 24 3 2.5 1690 10592 1 0 0 3 8 1690 0 1973 47.58 2260 9945 87.5
2015 3 4 5 1.75 2250 8970 1 0 0 4 7 1500 750 1966 47.7217 1940 8710 39
2014 11 12 2 1 710 9900 1 0 0 3 6 710 0 1943 47.479 1070 9900 12.9888
2014 11 25 4 2.25 1840 7575 1 0 0 4 7 1390 450 1973 47.7328 1820 7500 44.25
2014 6 30 4 2.5 2230 5970 2 0 0 4 7 2230 0 2002 47.3745 1970 4919 33.7
2014 5 28 4 2.5 3150 7277 2 0 0 3 9 3150 0 2006 47.5159 3030 8643 68.1716
2014 9 24 4 1.75 2210 6375 1 0 0 3 8 1640 570 1977 47.3268 2070 7210 26.35
2014 7 31 3 1.5 1510 6600 1 0 0 3 6 1510 0 1938 47.4821 990 6600 19.995
2014 6 12 4 1.75 1200 7680 1 0 0 3 7 1200 0 1968 47.3138 1490 7800 21
2015 3 16 3 1.75 1470 9750 1 0 0 4 7 1470 0 1978 47.6975 1800 9600 49
2014 11 4 4 3.5 3560 4951 2 0 0 3 9 3560 0 2014 47.6178 3540 5500 92.2755
2014 6 20 3 1.5 1440 28516 1 0 0 4 7 1440 0 1975 47.5829 2080 27049 45.6
2014 7 17 4 2.5 2470 4945 2 0 0 3 8 2470 0 2012 47.6898 2510 4988 66.9
2014 6 25 2 1 1380 4390 1 0 0 4 8 880 500 1931 47.6947 1390 5234 45
2014 10 15 4 3.25 3830 8331 2 0 0 3 9 3830 0 2014 47.6906 4080 8425 105
2014 6 5 4 3.75 2810 10840 2 0 2 4 8 2070 740 1994 47.4861 2370 11248 49.2
2014 7 15 3 2 2380 17950 2 0 0 4 8 2110 270 1934 47.7591 2030 23900 55
2015 5 14 2 2.75 1370 1140 2 0 0 3 8 1080 290 2009 47.7052 1370 1090 35.9
2014 12 11 3 1 1600 16868 1 0 1 3 7 990 610 1946 47.5872 2600 12735 67
2015 3 11 4 2.5 1930 14196 1 0 0 4 7 1330 600 1977 47.7407 1470 12852 42.5
2014 8 28 4 2 2730 12000 1 0 0 4 8 1410 1320 1998 47.7733 2730 9039 50.5
2014 8 1 4 1.75 2190 9400 1 0 0 4 7 1450 740 1962 47.6531 1980 9000 72.5
2014 9 2 5 1 1740 27350 1 0 0 4 5 1740 0 1958 47.4809 2760 10749 32
2014 6 30 3 1.75 1410 8100 2 0 0 3 7 1410 0 1985 47.3617 1560 8100 26.3
2014 9 16 2 1 680 6400 1 0 0 3 6 680 0 1943 47.5136 1240 7800 17.99
2015 5 8 3 1.75 2170 73616 1 0 0 3 7 2170 0 2008 47.2881 1710 297514 39.9
2014 8 11 4 1.75 1640 10500 1 0 0 4 7 1010 630 1968 47.6933 1680 7650 40.2
2014 9 18 4 1.5 1580 10230 1 0 0 3 6 790 790 1945 47.5002 1130 6955 29.998
2014 9 13 3 2 1270 3090 2 0 0 5 7 1270 0 1911 47.685 1440 3090 57
2014 11 7 3 2.5 2930 33981 2 0 2 3 9 2930 0 2000 47.5151 3720 35230 78.5
2014 5 23 2 1 780 13500 1 0 0 4 7 780 0 1946 47.7383 2200 67518 30.6
2015 3 26 2 1.75 800 4800 1 0 0 4 6 800 0 1922 47.5559 1090 5000 38.8
2014 10 30 2 2 1470 2541 2 0 0 3 6 1470 0 2005 47.3502 1310 2721 24.99
2014 9 9 6 1.75 2460 6000 1 0 0 4 7 1230 1230 1913 47.6721 1560 4275 53.5
2014 8 4 5 1.75 2850 11860 1 0 0 3 9 2850 0 1951 47.7503 2640 11604 75
2015 4 30 2 1.5 1280 2096 2 0 0 3 7 1080 200 2007 47.5872 1340 7452 37
2015 5 4 3 2.5 2150 14092 2 0 0 3 8 2150 0 1991 47.4621 2400 10699 36
2015 4 7 3 2.5 1425 1179 3 0 0 3 8 1425 0 2008 47.6963 1285 1253 46.7
2014 7 17 3 2.5 3680 35617 1 0 0 3 10 2390 1290 1985 47.7213 3570 35633 77
2014 6 27 3 2.5 2432 9391 2 0 2 3 9 2432 0 2005 47.3453 2912 8932 42.7
2014 10 30 3 1.75 1240 13869 1 0 0 4 7 1240 0 1957 47.6919 1970 7790 67.5
2014 9 29 4 2.5 2040 11841 2 0 0 3 7 2040 0 1994 47.3691 1730 8808 24
2015 2 17 3 1.75 1660 8303 1 0 0 3 7 1380 280 1974 47.4366 1740 8320 27.995
2014 8 13 4 1.75 2000 5100 1 0 0 4 7 1130 870 1949 47.6798 1540 5100 59.5
2015 3 3 4 1.5 3160 19745 1 0 0 4 6 1840 1320 1968 47.3103 1540 8611 33.5
2015 5 13 4 1.75 1720 8300 1 0 0 4 8 1720 0 1965 47.4654 1840 8300 33
2014 11 18 4 2.25 2380 4876 2 0 0 4 9 2240 140 1948 47.6822 1780 4559 87.5
2014 7 24 3 1 810 7000 1 0 0 3 7 810 0 1968 47.6591 1820 7589 36.7
2015 3 23 4 2.5 3450 39683 2 0 0 3 10 3450 0 2002 47.342 3350 39750 72
2014 5 21 4 2.5 2630 48706 2 0 0 3 8 2630 0 1986 47.775 2680 48706 62.5
2015 2 23 3 1.5 1270 1416 3 0 0 3 8 1270 0 2007 47.6988 1270 1413 46.1
2015 3 11 2 2.5 2270 1763 3 0 0 3 7 1820 450 2009 47.6757 2180 1763 65.6
2014 6 6 5 2.5 4600 19831 1 0 3 3 9 2300 2300 1956 47.7608 2890 19831 80.5
2014 5 28 3 2.25 1840 5752 2 0 0 3 7 1840 0 2003 47.7042 1670 2462 46.5
2015 4 23 4 2.5 2610 3500 1 0 0 5 7 1610 1000 1927 47.6848 1820 3900 82.45
2014 5 6 3 1 1230 9568 1 0 0 5 7 1230 0 1962 47.539 1270 9575 38.7
2014 5 29 2 1 950 7560 1 0 0 3 6 950 0 1958 47.4499 1160 7560 23
2014 9 11 5 2 1750 8220 1 0 0 3 7 1750 0 1956 47.7694 1210 6760 34
2015 3 27 2 1 1000 3513 1 0 4 4 5 1000 0 1914 47.5935 1930 4920 71.5
2014 10 16 4 2 2040 11850 1 0 2 3 7 1020 1020 1959 47.6891 2040 8504 74.9
2014 11 26 3 2.5 1690 4102 2 0 0 3 7 1690 0 2003 47.3552 1830 4733 29.5
2014 9 21 2 1 870 7227 1 0 0 3 7 870 0 1948 47.7288 1250 7252 31.25
2014 8 11 3 2.5 2160 9888 2 0 0 4 9 2160 0 1989 47.6712 3060 7829 73.3
2015 3 7 4 2.5 2040 16200 2 0 0 3 8 2040 0 1997 47.7366 2530 15389 47.5
2014 8 19 3 2.5 1520 5649 2 0 0 4 7 1520 0 1989 47.7221 1540 5000 37.5
2014 6 23 4 2.5 2000 37045 2 0 0 3 8 2000 0 1989 47.3398 2390 36868 26
2015 2 9 4 2.25 3130 41382 2 0 0 3 9 3130 0 1986 47.6683 3130 54886 76.25
